datetime,count
2012-02-21 01:00:00,39.34849886355007
2012-02-21 02:00:00,74.97000112303556
2012-02-21 04:00:00,9.52104933517492
2012-02-21 05:00:00,8.750903674993792
2012-02-21 06:00:00,4.1219206222414995
2012-02-21 07:00:00,9.52104933517492
2012-02-21 08:00:00,15.666413766064997
2012-02-21 09:00:00,20.644189193170202
2012-02-21 10:00:00,90.99764683440722
2012-02-21 11:00:00,56.00901816851916
2012-02-21 12:00:00,37.84482078004968
2012-02-21 13:00:00,99.93785369903067
2012-02-21 14:00:00,68.7561218273809
2012-02-21 15:00:00,99.93785369903067
2012-02-21 16:00:00,117.97470210904777
2012-02-21 17:00:00,111.4510887152107
2012-02-21 18:00:00,111.4510887152107
2012-02-21 19:00:00,122.08289382619795
2012-02-21 20:00:00,43.55850119194431
2012-02-21 21:00:00,55.75954131897861
2012-02-21 22:00:00,128.61990851800408
2012-02-21 23:00:00,39.75184124736969
2012-02-22 00:00:00,39.75184124736969
2012-02-22 01:00:00,60.93551983891069
2012-02-22 02:00:00,32.85710784974523
2012-02-22 03:00:00,128.0543604735357
2012-02-22 04:00:00,4.632611089044609
2012-02-22 05:00:00,39.47761686315706
2012-02-22 06:00:00,60.992075931167314
2012-02-22 07:00:00,37.519985177916254
2012-02-22 08:00:00,78.916747048239
2012-02-22 09:00:00,55.6268796482623
2012-02-22 10:00:00,59.57628638964157
2012-02-22 11:00:00,11.829164380888363
2012-02-22 12:00:00,78.56534542695482
2012-02-22 13:00:00,122.35770499091839
2012-02-22 14:00:00,104.52865859818188
2012-02-22 15:00:00,234.98263325162216
2012-02-22 16:00:00,128.89066443445176
2012-02-22 17:00:00,138.1022023303739
2012-02-22 18:00:00,95.13969144736458
2012-02-22 19:00:00,107.62317743251138
2012-02-22 20:00:00,59.60657352205455
2012-02-22 21:00:00,211.22437733146785
2012-02-22 22:00:00,104.18429243137852
2012-02-22 23:00:00,64.13346380324977
2012-02-23 00:00:00,104.18429243137852
2012-02-23 01:00:00,101.10625315220526
2012-02-23 02:00:00,162.75853877042564
2012-02-23 03:00:00,38.520694927793386
2012-02-23 04:00:00,52.72563473535153
2012-02-23 05:00:00,52.72563473535153
2012-02-23 06:00:00,25.553395038353344
2012-02-23 07:00:00,41.21615593594131
2012-02-23 08:00:00,21.455212352326296
2012-02-23 09:00:00,42.631004321064694
2012-02-23 10:00:00,171.9807044257349
2012-02-23 11:00:00,117.02126861606801
2012-02-23 12:00:00,163.59804041494328
2012-02-23 13:00:00,156.47102690811883
2012-02-23 14:00:00,220.10032100164665
2012-02-23 15:00:00,123.83194365367716
2012-02-23 16:00:00,199.1994205157094
2012-02-23 17:00:00,132.2518803062259
2012-02-23 18:00:00,150.9280016915187
2012-02-23 19:00:00,162.36071642265264
2012-02-23 20:00:00,41.87122148723154
2012-02-23 21:00:00,79.48549880358453
2012-02-23 22:00:00,130.691589937083
2012-02-23 23:00:00,28.14511608187001
2012-02-24 00:00:00,41.03010095679823
2012-02-24 01:00:00,118.67774151892186
2012-02-24 02:00:00,14.821978638379852
2012-02-24 03:00:00,57.91271244561737
2012-02-24 04:00:00,42.51030734669404
2012-02-24 05:00:00,136.96445197118516
2012-02-24 06:00:00,101.65428407745024
2012-02-24 07:00:00,97.61093990553746
2012-02-24 08:00:00,56.95142298201782
2012-02-24 09:00:00,85.92186077045595
2012-02-24 10:00:00,90.19449622461616
2012-02-24 11:00:00,111.00215125895278
2012-02-24 12:00:00,92.32917860010305
2012-02-24 13:00:00,80.27908675669293
2012-02-24 14:00:00,13.527799789659172
2012-02-24 15:00:00,142.70036263951317
2012-02-24 16:00:00,142.70036263951317
2012-02-24 17:00:00,64.24219567769838
2012-02-24 18:00:00,28.513410372445666
2012-02-24 19:00:00,116.66224342754802
2012-02-24 20:00:00,127.37154821000087
2012-02-24 21:00:00,118.51099607544779
2012-02-24 22:00:00,152.8492494712376
2012-02-24 23:00:00,55.54291837223963
2012-02-25 00:00:00,179.8251493053286
2012-02-25 01:00:00,243.34384662008173
2012-02-25 02:00:00,80.82178945237283
2012-02-25 03:00:00,97.6619056054757
2012-02-25 04:00:00,108.18640003507679
2012-02-25 05:00:00,68.02267828289457
2012-02-25 06:00:00,68.02267828289457
2012-02-25 07:00:00,47.591628123990695
2012-02-25 08:00:00,22.844876892061308
2012-02-25 09:00:00,25.218343046948874
2012-02-25 10:00:00,8.525832798432157
2012-02-25 11:00:00,115.65037600784473
2012-02-25 12:00:00,61.83488402550104
2012-02-25 13:00:00,126.69626446899119
2012-02-25 14:00:00,78.79001999426832
2012-02-25 15:00:00,98.93110040403579
2012-02-25 16:00:00,49.474569628040996
2012-02-25 17:00:00,161.27489604063584
2012-02-25 18:00:00,51.603107380585655
2012-02-25 19:00:00,171.9878489024256
2012-02-25 20:00:00,41.56417833163825
2012-02-25 21:00:00,125.68588080420066
2012-02-25 22:00:00,98.99306583949566
2012-02-25 23:00:00,61.02702385945451
2012-02-26 00:00:00,15.303611525379031
2012-02-26 01:00:00,31.897690324422662
2012-02-26 02:00:00,31.897690324422662
2012-02-26 03:00:00,114.135827290727
2012-02-26 04:00:00,114.135827290727
2012-02-26 05:00:00,43.643636693622696
2012-02-26 06:00:00,68.35881314268244
2012-02-26 07:00:00,51.890812791664565
2012-02-26 08:00:00,57.3417187783364
2012-02-26 09:00:00,52.633709315221836
2012-02-26 10:00:00,64.34507884376104
2012-02-26 11:00:00,26.00250329357516
2012-02-26 12:00:00,84.92240439658183
2012-02-26 13:00:00,115.11372904680614
2012-02-26 14:00:00,182.17305341160227
2012-02-26 15:00:00,240.29194536367865
2012-02-26 16:00:00,179.57776899328363
2012-02-26 17:00:00,173.83306486500638
2012-02-26 18:00:00,109.0679705672253
2012-02-26 19:00:00,194.69483106724397
2012-02-26 20:00:00,96.10456110720258
2012-02-26 21:00:00,98.27604380174942
2012-02-26 22:00:00,68.88178570896604
2012-02-26 23:00:00,2.492037439882142
2012-02-27 00:00:00,29.158148616688035
2012-02-27 01:00:00,56.15213366593768
2012-02-27 02:00:00,35.98283503025357
2012-02-27 03:00:00,75.6673562305896
2012-02-27 04:00:00,7.749105386293883
2012-02-27 05:00:00,7.749105386293883
2012-02-27 06:00:00,42.839769093048325
2012-02-27 07:00:00,33.13672602932395
2012-02-27 08:00:00,33.25120398308478
2012-02-27 09:00:00,47.22998177202432
2012-02-27 10:00:00,74.2571750213602
2012-02-27 11:00:00,256.6604169578785
2012-02-27 12:00:00,212.2756771183201
2012-02-27 13:00:00,181.44349353345197
2012-02-27 14:00:00,198.61141978038816
2012-02-27 15:00:00,98.70088996094563
2012-02-27 16:00:00,117.39851407733957
2012-02-27 17:00:00,107.68345981475595
2012-02-27 18:00:00,119.53677615718993
2012-02-27 19:00:00,283.5621965800271
2012-02-27 20:00:00,245.066127194692
2012-02-27 21:00:00,198.61141978038816
2012-02-27 22:00:00,78.353670670252
2012-02-27 23:00:00,12.694672222339928
2012-02-28 00:00:00,81.58271552220307
2012-02-28 01:00:00,90.79775322869008
2012-02-28 02:00:00,29.212947057199656
2012-02-28 03:00:00,140.54956727062742
2012-02-28 04:00:00,171.3454883216667
2012-02-28 05:00:00,171.3454883216667
2012-02-28 06:00:00,163.47416765353884
2012-02-28 07:00:00,66.72855450568396
2012-02-28 08:00:00,38.35292087284022
2012-02-28 09:00:00,76.73511651275271
2012-02-28 10:00:00,148.2542066128466
2012-02-28 11:00:00,190.19453599139754
2012-02-28 12:00:00,202.70280079074445
2012-02-28 13:00:00,133.27891071503038
2012-02-28 14:00:00,122.6795612514152
2012-02-28 15:00:00,139.4581391283819
2012-02-28 16:00:00,162.67958461831427
2012-02-28 17:00:00,139.4581391283819
2012-02-28 18:00:00,120.52551060704864
2012-02-28 19:00:00,135.4850190766903
2012-02-28 20:00:00,134.67227639071018
2012-02-28 21:00:00,154.73815783994064
2012-02-28 22:00:00,154.73815783994064
2012-02-28 23:00:00,15.968366119767436
2012-02-29 00:00:00,105.90027792533519
2012-02-29 01:00:00,41.265265688638486
2012-02-29 02:00:00,22.886116588960483
2012-02-29 03:00:00,48.86760656705276
2012-02-29 05:00:00,27.015797368975548
2012-02-29 06:00:00,38.035479949713846
2012-02-29 07:00:00,48.606149742329265
2012-02-29 08:00:00,30.399582052599616
2012-02-29 09:00:00,55.69880473713828
2012-02-29 10:00:00,55.69880473713828
2012-02-29 11:00:00,34.81231178002895
2012-02-29 12:00:00,56.05889156380218
2012-02-29 13:00:00,12.715375458703608
2012-02-29 14:00:00,12.715375458703608
2012-02-29 15:00:00,48.40636651216594
2012-02-29 16:00:00,45.80974388258584
2012-02-29 17:00:00,101.65428407745024
2012-02-29 18:00:00,229.89823010966276
2012-02-29 19:00:00,131.14876964499905
2012-02-29 20:00:00,73.18581284218105
2012-02-29 21:00:00,73.18581284218105
2012-02-29 22:00:00,8.38956564227953
2012-02-29 23:00:00,8.38956564227953
2012-03-20 00:00:00,124.5672098850019
2012-03-20 01:00:00,34.65437324090767
2012-03-20 02:00:00,26.631105406176072
2012-03-20 03:00:00,144.90875726261913
2012-03-20 04:00:00,120.03458084671163
2012-03-20 05:00:00,76.30528569225837
2012-03-20 06:00:00,57.93887562458438
2012-03-20 07:00:00,14.984106415864154
2012-03-20 08:00:00,130.12450436981516
2012-03-20 09:00:00,112.22822127647511
2012-03-20 10:00:00,82.23201423475301
2012-03-20 11:00:00,46.25039224666176
2012-03-20 12:00:00,159.59058704552854
2012-03-20 13:00:00,101.79581605252743
2012-03-20 14:00:00,265.8182618934199
2012-03-20 15:00:00,180.06604004563985
2012-03-20 16:00:00,281.8447532801231
2012-03-20 17:00:00,208.80135795014596
2012-03-20 18:00:00,176.45366994919166
2012-03-20 19:00:00,170.65735619005235
2012-03-20 20:00:00,232.97071485268546
2012-03-20 21:00:00,253.1771825509876
2012-03-20 22:00:00,262.546285113896
2012-03-20 23:00:00,177.51159347096126
2012-03-21 00:00:00,53.94372589675944
2012-03-21 01:00:00,29.61055681145159
2012-03-21 02:00:00,35.64875854255112
2012-03-21 03:00:00,118.91110907290364
2012-03-21 04:00:00,9.16032785533155
2012-03-21 05:00:00,9.16032785533155
2012-03-21 06:00:00,44.87978951240863
2012-03-21 07:00:00,23.685487305936757
2012-03-21 08:00:00,41.06229632823302
2012-03-21 09:00:00,64.77917737853022
2012-03-21 10:00:00,95.88134889694132
2012-03-21 11:00:00,95.88134889694132
2012-03-21 12:00:00,68.66297733222072
2012-03-21 13:00:00,108.21144622332893
2012-03-21 14:00:00,68.1531899774734
2012-03-21 15:00:00,68.1531899774734
2012-03-21 16:00:00,131.05775343137475
2012-03-21 17:00:00,41.94044985695788
2012-03-21 18:00:00,106.3618619755572
2012-03-21 19:00:00,191.04138754919376
2012-03-21 20:00:00,26.302773741193466
2012-03-21 21:00:00,31.030961484715814
2012-03-21 22:00:00,39.139879866433446
2012-03-21 23:00:00,184.1371032392003
2012-03-22 00:00:00,29.61055681145159
2012-03-22 01:00:00,29.61055681145159
2012-03-22 02:00:00,29.61055681145159
2012-03-22 03:00:00,29.61055681145159
2012-03-22 04:00:00,43.120913746233796
2012-03-22 05:00:00,43.120913746233796
2012-03-22 06:00:00,43.120913746233796
2012-03-22 07:00:00,43.120913746233796
2012-03-22 08:00:00,77.5632503392447
2012-03-22 09:00:00,77.5632503392447
2012-03-22 10:00:00,82.85840994724981
2012-03-22 11:00:00,76.24400330955771
2012-03-22 12:00:00,303.9760594284841
2012-03-22 13:00:00,59.636711185916674
2012-03-22 14:00:00,36.248070857313294
2012-03-22 15:00:00,207.84552192053297
2012-03-22 16:00:00,242.336001130671
2012-03-22 17:00:00,346.2160299323432
2012-03-22 18:00:00,346.2160299323432
2012-03-22 19:00:00,189.8610817273101
2012-03-22 20:00:00,37.35840438455389
2012-03-22 21:00:00,53.47486161425252
2012-03-22 22:00:00,40.95264425425303
2012-03-22 23:00:00,7.642076368945654
2012-03-23 00:00:00,47.455053409938024
2012-03-23 01:00:00,17.22708967329394
2012-03-23 02:00:00,36.14631281055593
2012-03-23 03:00:00,26.48085822898605
2012-03-23 04:00:00,90.69713918350794
2012-03-23 05:00:00,109.22804708686594
2012-03-23 06:00:00,25.231260804088322
2012-03-23 07:00:00,49.32748199692939
2012-03-23 08:00:00,75.9241130817374
2012-03-23 09:00:00,207.90578640012927
2012-03-23 10:00:00,96.08218812202276
2012-03-23 11:00:00,222.7592366810753
2012-03-23 12:00:00,214.60820347949075
2012-03-23 13:00:00,233.58898830655684
2012-03-23 14:00:00,249.5093665457508
2012-03-23 15:00:00,252.4480358296352
2012-03-23 16:00:00,334.87580506859456
2012-03-23 17:00:00,334.87580506859456
2012-03-23 18:00:00,394.159957574871
2012-03-23 19:00:00,256.50267953543874
2012-03-23 20:00:00,134.29656595009473
2012-03-23 21:00:00,117.85336027891404
2012-03-23 22:00:00,108.95860654555123
2012-03-23 23:00:00,246.0805122357429
2012-03-24 00:00:00,124.14635091216944
2012-03-24 01:00:00,72.75807013786641
2012-03-24 02:00:00,98.23054575886275
2012-03-24 03:00:00,98.23054575886275
2012-03-24 04:00:00,87.37330979178441
2012-03-24 05:00:00,105.32510571828527
2012-03-24 06:00:00,105.32510571828527
2012-03-24 07:00:00,68.04569349721514
2012-03-24 08:00:00,67.84214750832442
2012-03-24 09:00:00,119.30041399039887
2012-03-24 10:00:00,153.2013532836225
2012-03-24 11:00:00,67.84214750832442
2012-03-24 12:00:00,44.7563231706116
2012-03-24 13:00:00,38.22255674860806
2012-03-24 14:00:00,72.70806688304117
2012-03-24 15:00:00,42.80762239709364
2012-03-24 16:00:00,26.297937253334442
2012-03-24 17:00:00,39.70997111752033
2012-03-24 18:00:00,34.34234373172812
2012-03-24 19:00:00,37.31115618703281
2012-03-24 20:00:00,31.70062377413772
2012-03-24 21:00:00,31.70062377413772
2012-03-24 22:00:00,27.914820642493527
2012-03-24 23:00:00,41.03495578027762
2012-03-25 00:00:00,41.03495578027762
2012-03-25 01:00:00,27.344359460672226
2012-03-25 02:00:00,19.06773649097758
2012-03-25 03:00:00,19.736512162414872
2012-03-25 04:00:00,14.744632444211874
2012-03-25 05:00:00,23.498806862992012
2012-03-25 06:00:00,23.498806862992012
2012-03-25 07:00:00,14.454833334115444
2012-03-25 08:00:00,14.454833334115444
2012-03-25 09:00:00,31.912460128852185
2012-03-25 10:00:00,19.124799735266407
2012-03-25 11:00:00,31.912460128852185
2012-03-25 12:00:00,41.024960332335084
2012-03-25 13:00:00,102.57201570099983
2012-03-25 14:00:00,90.07872225508405
2012-03-25 15:00:00,65.55761363398729
2012-03-25 16:00:00,51.56174009415592
2012-03-25 17:00:00,20.89880313915248
2012-03-25 18:00:00,20.89880313915248
2012-03-25 19:00:00,90.78435502778169
2012-03-25 20:00:00,212.48186001418443
2012-03-25 21:00:00,77.25169602367109
2012-03-25 22:00:00,107.03957216486593
2012-03-25 23:00:00,92.28571891332605
2012-03-26 00:00:00,119.01949838575143
2012-03-26 01:00:00,223.00608033446096
2012-03-26 02:00:00,10.394389979903014
2012-03-26 03:00:00,45.100463157327155
2012-03-26 04:00:00,30.33116271228646
2012-03-26 05:00:00,18.188000569930875
2012-03-26 06:00:00,18.234324347870512
2012-03-26 07:00:00,96.6287293407534
2012-03-26 08:00:00,79.71459260920389
2012-03-26 09:00:00,114.94942870942394
2012-03-26 10:00:00,224.78744534966856
2012-03-26 11:00:00,221.21992734516573
2012-03-26 12:00:00,157.4504501863031
2012-03-26 13:00:00,235.39667051925446
2012-03-26 14:00:00,144.93142138621653
2012-03-26 15:00:00,232.73517413818712
2012-03-26 16:00:00,170.4643705152462
2012-03-26 17:00:00,154.85371189282765
2012-03-26 18:00:00,183.8342324409088
2012-03-26 19:00:00,154.3626646608866
2012-03-26 20:00:00,128.79183524318674
2012-03-26 21:00:00,95.80676018522992
2012-03-26 22:00:00,85.47543806290697
2012-03-26 23:00:00,77.9079129726597
2012-03-27 00:00:00,29.205362819179527
2012-03-27 01:00:00,33.78842997170601
2012-03-27 02:00:00,83.53312024127854
2012-03-27 03:00:00,73.27525465036656
2012-03-27 04:00:00,203.78455721428136
2012-03-27 05:00:00,29.528876988914863
2012-03-27 06:00:00,98.96377378492978
2012-03-27 07:00:00,98.96377378492978
2012-03-27 08:00:00,15.22611254090211
2012-03-27 09:00:00,139.61001496587173
2012-03-27 10:00:00,81.43181190085188
2012-03-27 11:00:00,12.826445945598712
2012-03-27 12:00:00,7.867035746900155
2012-03-27 13:00:00,35.344470680144745
2012-03-27 14:00:00,34.27472719405684
2012-03-27 15:00:00,38.62646952777907
2012-03-27 16:00:00,38.62646952777907
2012-03-27 17:00:00,36.47362869806516
2012-03-27 18:00:00,25.104962108084422
2012-03-27 19:00:00,25.6281860862047
2012-03-27 20:00:00,25.104962108084422
2012-03-27 21:00:00,53.632371263421284
2012-03-27 22:00:00,51.682750779633636
2012-03-27 23:00:00,57.589157649741
2012-03-28 00:00:00,20.699866161713434
2012-03-28 01:00:00,156.7361529989384
2012-03-28 02:00:00,88.01790374400703
2012-03-28 03:00:00,224.56964774721015
2012-03-28 04:00:00,101.45692274775085
2012-03-28 05:00:00,101.45692274775085
2012-03-28 06:00:00,123.73960354867795
2012-03-28 07:00:00,170.01542115849713
2012-03-28 08:00:00,122.56246164237785
2012-03-28 09:00:00,195.50520403142292
2012-03-28 10:00:00,217.0115715182249
2012-03-28 11:00:00,200.06884149332473
2012-03-28 12:00:00,114.8351897175167
2012-03-28 13:00:00,216.36565241490982
2012-03-28 14:00:00,246.17529712228102
2012-03-28 15:00:00,285.02278276254884
2012-03-28 16:00:00,248.08507303216456
2012-03-28 17:00:00,117.20274489992522
2012-03-28 18:00:00,117.20274489992522
2012-03-28 19:00:00,132.50974745827764
2012-03-28 20:00:00,88.63053113863357
2012-03-28 21:00:00,148.85479464089283
2012-03-28 22:00:00,148.97802533513934
2012-03-28 23:00:00,82.18466876572924
2012-03-29 00:00:00,89.7963209369727
2012-03-29 01:00:00,279.6624646493252
2012-03-29 02:00:00,335.0619074875524
2012-03-29 03:00:00,347.63374417012113
2012-03-29 04:00:00,141.2067236821881
2012-03-29 05:00:00,101.4492033792404
2012-03-29 06:00:00,101.40629351695301
2012-03-29 07:00:00,122.78370186145398
2012-03-29 08:00:00,159.26444765980855
2012-03-29 09:00:00,142.11408943056753
2012-03-29 10:00:00,176.0087582381142
2012-03-29 11:00:00,180.9164995786119
2012-03-29 12:00:00,194.580856011816
2012-03-29 13:00:00,134.98185323047505
2012-03-29 14:00:00,209.9158328465189
2012-03-29 15:00:00,193.77024792218708
2012-03-29 16:00:00,212.8610015537365
2012-03-29 17:00:00,187.13968469711966
2012-03-29 18:00:00,178.8587868901881
2012-03-29 19:00:00,57.98896841135201
2012-03-29 20:00:00,175.20084165116882
2012-03-29 21:00:00,44.176353785150745
2012-03-29 22:00:00,50.015723182829454
2012-03-29 23:00:00,167.07560512465676
2012-03-30 00:00:00,130.1849602391425
2012-03-30 01:00:00,78.39543780737975
2012-03-30 02:00:00,108.94248735033587
2012-03-30 03:00:00,64.23389169425458
2012-03-30 04:00:00,43.31899556570582
2012-03-30 05:00:00,31.24179625007103
2012-03-30 06:00:00,83.26489744850123
2012-03-30 07:00:00,86.71760782465351
2012-03-30 08:00:00,19.020537454124526
2012-03-30 09:00:00,59.08992584018062
2012-03-30 10:00:00,81.14457408444414
2012-03-30 11:00:00,26.690590834112275
2012-03-30 12:00:00,44.27408454174277
2012-03-30 13:00:00,30.387701759758727
2012-03-30 14:00:00,44.08314021481759
2012-03-30 15:00:00,48.89326846318294
2012-03-30 16:00:00,44.196001022789154
2012-03-30 17:00:00,79.37809665605708
2012-03-30 18:00:00,25.229504678241057
2012-03-30 19:00:00,33.80198055226425
2012-03-30 20:00:00,60.586120995298465
2012-03-30 21:00:00,24.393827977702706
2012-03-30 22:00:00,6.986980586122333
2012-03-30 23:00:00,35.27781750884271
2012-03-31 00:00:00,19.052392731112427
2012-03-31 01:00:00,24.121046596837495
2012-03-31 02:00:00,68.15930865664573
2012-03-31 03:00:00,53.251756236973776
2012-03-31 04:00:00,176.70868600441432
2012-03-31 05:00:00,26.553873626772223
2012-03-31 06:00:00,25.98850576066051
2012-03-31 07:00:00,25.98850576066051
2012-03-31 08:00:00,25.072091484159586
2012-03-31 09:00:00,24.121046596837495
2012-03-31 10:00:00,88.11609048592472
2012-03-31 11:00:00,54.26252114117325
2012-03-31 12:00:00,22.337498640318785
2012-03-31 13:00:00,135.4007377847766
2012-03-31 14:00:00,128.3844999771336
2012-03-31 15:00:00,107.62745026425151
2012-03-31 16:00:00,142.29482019269966
2012-03-31 17:00:00,138.1668838621298
2012-03-31 18:00:00,86.14415217399875
2012-03-31 19:00:00,116.29055073452852
2012-03-31 20:00:00,89.07799184549687
2012-03-31 21:00:00,89.07799184549687
2012-03-31 22:00:00,93.08974313117432
2012-03-31 23:00:00,60.53952038980332
2012-04-20 00:00:00,26.396324983026823
2012-04-20 01:00:00,45.100463157327155
2012-04-20 02:00:00,29.32603791905497
2012-04-20 03:00:00,44.25850179956498
2012-04-20 04:00:00,29.118444510622716
2012-04-20 05:00:00,10.460474062639296
2012-04-20 06:00:00,47.28039279770432
2012-04-20 07:00:00,10.460474062639296
2012-04-20 08:00:00,9.238027704335684
2012-04-20 09:00:00,44.96002943481283
2012-04-20 10:00:00,7.893733228258136
2012-04-20 11:00:00,111.93079442742726
2012-04-20 12:00:00,182.44004972430596
2012-04-20 13:00:00,399.3712603782335
2012-04-20 14:00:00,170.1624100342411
2012-04-20 15:00:00,145.81492521834593
2012-04-20 16:00:00,57.09027636924102
2012-04-20 17:00:00,213.2858940194091
2012-04-20 18:00:00,135.3109406620768
2012-04-20 19:00:00,146.47739545327659
2012-04-20 20:00:00,147.43366493130515
2012-04-20 21:00:00,226.31200373113606
2012-04-20 22:00:00,44.593886039397745
2012-04-20 23:00:00,173.8967898601715
2012-04-21 00:00:00,135.79320487944517
2012-04-21 01:00:00,135.79320487944517
2012-04-21 02:00:00,145.64421711885169
2012-04-21 03:00:00,163.02210931957237
2012-04-21 04:00:00,154.27847687117338
2012-04-21 05:00:00,154.27847687117338
2012-04-21 06:00:00,163.02210931957237
2012-04-21 07:00:00,138.80989906346528
2012-04-21 08:00:00,136.55815251806004
2012-04-21 09:00:00,73.03823352886323
2012-04-21 10:00:00,187.47192031047712
2012-04-21 11:00:00,201.89510240016398
2012-04-21 12:00:00,335.581785939269
2012-04-21 13:00:00,311.0781635561095
2012-04-21 14:00:00,359.9547084933597
2012-04-21 15:00:00,533.0937917105102
2012-04-21 16:00:00,551.5432125840007
2012-04-21 17:00:00,478.80819167917747
2012-04-21 18:00:00,335.1630402720838
2012-04-21 19:00:00,133.01002409755776
2012-04-21 20:00:00,28.77022387005853
2012-04-21 21:00:00,44.76555515507607
2012-04-21 22:00:00,210.88825105792523
2012-04-21 23:00:00,76.47969910145534
2012-04-22 00:00:00,49.583144165613305
2012-04-22 01:00:00,74.68582619186196
2012-04-22 02:00:00,57.47525533163747
2012-04-22 03:00:00,89.75472835075794
2012-04-22 04:00:00,47.18408290365543
2012-04-22 05:00:00,55.97466153924286
2012-04-22 06:00:00,72.5524862215134
2012-04-22 07:00:00,49.21924012464558
2012-04-22 08:00:00,34.384499239360416
2012-04-22 09:00:00,34.384499239360416
2012-04-22 10:00:00,26.162292503002043
2012-04-22 11:00:00,19.39006603904769
2012-04-22 12:00:00,18.904110431287677
2012-04-22 13:00:00,32.674411373560645
2012-04-22 14:00:00,18.904110431287677
2012-04-22 15:00:00,25.5713353579342
2012-04-22 16:00:00,21.70484353308491
2012-04-22 17:00:00,27.802462407957734
2012-04-22 18:00:00,27.802462407957734
2012-04-22 19:00:00,18.927150114650466
2012-04-22 20:00:00,24.876510011950252
2012-04-22 21:00:00,22.539395454325195
2012-04-22 22:00:00,19.961800815681322
2012-04-22 23:00:00,37.57140773180566
2012-04-23 00:00:00,34.3496873037794
2012-04-23 01:00:00,35.289020332011155
2012-04-23 02:00:00,39.8511093108783
2012-04-23 03:00:00,62.98818196214443
2012-04-23 04:00:00,55.399167838923844
2012-04-23 05:00:00,55.399167838923844
2012-04-23 06:00:00,54.17581531272048
2012-04-23 07:00:00,65.3151642149362
2012-04-23 08:00:00,62.60983201451995
2012-04-23 09:00:00,44.54811828398196
2012-04-23 10:00:00,48.7608938521668
2012-04-23 11:00:00,44.073200290599914
2012-04-23 12:00:00,30.040639578352383
2012-04-23 13:00:00,12.87807968086687
2012-04-23 14:00:00,79.78255379938169
2012-04-23 15:00:00,91.16684178117421
2012-04-23 16:00:00,34.33551997581077
2012-04-23 17:00:00,41.24031477956619
2012-04-23 18:00:00,37.83120445384645
2012-04-23 19:00:00,63.71661200473161
2012-04-23 20:00:00,84.14746597311823
2012-04-23 21:00:00,54.818625541238006
2012-04-23 22:00:00,21.61271086949226
2012-04-23 23:00:00,22.82030687946883
2012-04-24 00:00:00,28.88645140879578
2012-04-24 01:00:00,37.74139135488034
2012-04-24 02:00:00,40.942294123525265
2012-04-24 03:00:00,27.734656420632657
2012-04-24 04:00:00,22.81315477572785
2012-04-24 05:00:00,22.81315477572785
2012-04-24 06:00:00,17.862212639597324
2012-04-24 07:00:00,46.949073841753965
2012-04-24 08:00:00,45.89430115983295
2012-04-24 09:00:00,100.55027097489422
2012-04-24 10:00:00,167.07560512465676
2012-04-24 11:00:00,301.7196167718965
2012-04-24 12:00:00,416.40177018875255
2012-04-24 13:00:00,452.3109715576692
2012-04-24 14:00:00,516.0797748804167
2012-04-24 15:00:00,296.5016311430697
2012-04-24 16:00:00,384.34597721088244
2012-04-24 17:00:00,407.06371369475204
2012-04-24 18:00:00,286.22841898679116
2012-04-24 19:00:00,347.2102303865267
2012-04-24 20:00:00,125.32404636032201
2012-04-24 21:00:00,153.3098471954534
2012-04-24 22:00:00,151.09653737117642
2012-04-24 23:00:00,249.4638073366252
2012-04-25 00:00:00,165.7888705652355
2012-04-25 01:00:00,64.89875596331254
2012-04-25 02:00:00,32.023577398732904
2012-04-25 03:00:00,20.42206317224332
2012-04-25 04:00:00,53.88699786403339
2012-04-25 05:00:00,23.845512668543876
2012-04-25 06:00:00,23.845512668543876
2012-04-25 07:00:00,25.2316712577566
2012-04-25 08:00:00,13.893212361923972
2012-04-25 09:00:00,16.260638220859345
2012-04-25 10:00:00,80.23267957429913
2012-04-25 11:00:00,90.18000251909753
2012-04-25 12:00:00,328.6401237775246
2012-04-25 13:00:00,449.26311098798055
2012-04-25 14:00:00,351.9132707980142
2012-04-25 15:00:00,303.5766234836644
2012-04-25 16:00:00,326.51986365139476
2012-04-25 17:00:00,287.9587559312835
2012-04-25 18:00:00,293.57979659451803
2012-04-25 19:00:00,299.9438541307427
2012-04-25 20:00:00,246.8317987224594
2012-04-25 21:00:00,182.13292074921407
2012-04-25 22:00:00,129.45778438563684
2012-04-25 23:00:00,207.9687263895612
2012-04-26 00:00:00,78.8731788443088
2012-04-26 01:00:00,115.73241310329989
2012-04-26 02:00:00,195.01495577527982
2012-04-26 03:00:00,172.63559093558825
2012-04-26 04:00:00,40.81306245315796
2012-04-26 05:00:00,62.93155902158149
2012-04-26 06:00:00,98.76767774405984
2012-04-26 07:00:00,72.1009532762694
2012-04-26 08:00:00,53.28775460377758
2012-04-26 09:00:00,102.20638660729824
2012-04-26 10:00:00,32.15315356860473
2012-04-26 11:00:00,35.471647044162005
2012-04-26 12:00:00,139.0978564593556
2012-04-26 13:00:00,89.25433516077157
2012-04-26 14:00:00,40.52563771793867
2012-04-26 15:00:00,50.13170432832764
2012-04-26 16:00:00,27.362059889290478
2012-04-26 17:00:00,40.30232756360892
2012-04-26 18:00:00,40.52563771793867
2012-04-26 19:00:00,33.8711059555898
2012-04-26 20:00:00,31.428657218957404
