datetime,count
2011-12-30 03:00:00,2.8816260726256635
2011-12-30 04:00:00,2.0851256828567593
2011-12-30 05:00:00,7.612894081027691
2011-12-30 06:00:00,36.98223144249444
2011-12-30 07:00:00,103.99426798004278
2011-12-30 08:00:00,229.2208298908645
2011-12-30 09:00:00,140.1041861566666
2011-12-30 10:00:00,71.28516064281588
2011-12-30 11:00:00,82.95993212416731
2011-12-30 12:00:00,90.17453834437461
2011-12-30 13:00:00,108.61344192631792
2011-12-30 14:00:00,96.21044145693907
2011-12-30 15:00:00,116.68369483391582
2011-12-30 16:00:00,133.49413689962353
2011-12-30 17:00:00,187.9920571473465
2011-12-30 18:00:00,197.56285212873306
2011-12-30 19:00:00,123.68375383053974
2011-12-30 20:00:00,92.71069133214037
2011-12-30 21:00:00,73.95407257192709
2011-12-30 22:00:00,53.28721307305009
2011-12-30 23:00:00,41.18719997762569
2011-12-31 00:00:00,38.014810882487176
2011-12-31 01:00:00,32.293768704329054
2011-12-31 02:00:00,18.76923965770532
2011-12-31 03:00:00,9.647343212806087
2011-12-31 04:00:00,2.9095033637744967
2011-12-31 05:00:00,3.3288059792935316
2011-12-31 06:00:00,3.8501484245591473
2011-12-31 07:00:00,11.882862282802716
2011-12-31 08:00:00,37.331171689200694
2011-12-31 09:00:00,33.80120886917659
2011-12-31 10:00:00,65.4244067114859
2011-12-31 11:00:00,109.49776881400602
2011-12-31 12:00:00,242.19454235954035
2011-12-31 13:00:00,248.5672059923266
2011-12-31 14:00:00,204.59719029549734
2011-12-31 15:00:00,212.38083046238566
2011-12-31 16:00:00,167.9578047969728
2011-12-31 17:00:00,139.20774206989805
2011-12-31 18:00:00,134.69231455658513
2011-12-31 19:00:00,119.52624431230592
2011-12-31 20:00:00,106.38067418262037
2011-12-31 21:00:00,79.72043836754568
2011-12-31 22:00:00,64.90380780989095
2011-12-31 23:00:00,46.382386370584896
2012-01-20 00:00:00,17.721780492039255
2012-01-20 01:00:00,8.532985711389777
2012-01-20 02:00:00,7.029174466743222
2012-01-20 03:00:00,3.783898542049746
2012-01-20 04:00:00,3.004785813702239
2012-01-20 05:00:00,18.992728006603322
2012-01-20 06:00:00,82.23390022934089
2012-01-20 07:00:00,224.48318584516684
2012-01-20 08:00:00,447.2251411736897
2012-01-20 09:00:00,219.260426150583
2012-01-20 10:00:00,117.26510527760415
2012-01-20 11:00:00,122.11538539450032
2012-01-20 12:00:00,130.70711535144378
2012-01-20 13:00:00,135.78012701347828
2012-01-20 14:00:00,129.00593588152182
2012-01-20 15:00:00,129.62558112765433
2012-01-20 16:00:00,165.06143423549034
2012-01-20 17:00:00,270.01327133853175
2012-01-20 18:00:00,252.61539282492708
2012-01-20 19:00:00,192.3862628074356
2012-01-20 20:00:00,144.94766971759444
2012-01-20 21:00:00,84.96315024881844
2012-01-20 22:00:00,63.988360751477494
2012-01-20 23:00:00,33.08913572789872
2012-01-21 00:00:00,34.18197741142019
2012-01-21 01:00:00,32.398933463233064
2012-01-21 02:00:00,32.17107896031868
2012-01-21 03:00:00,15.145937935860614
2012-01-21 04:00:00,4.992553265568719
2012-01-21 05:00:00,3.846534805706544
2012-01-21 06:00:00,7.30652265374013
2012-01-21 07:00:00,21.59532195006696
2012-01-21 08:00:00,73.53727888049447
2012-01-21 09:00:00,93.65880027960952
2012-01-21 10:00:00,131.8473075727633
2012-01-21 11:00:00,178.06801056387727
2012-01-21 12:00:00,203.9628275240086
2012-01-21 13:00:00,209.06218324099908
2012-01-21 14:00:00,145.0380275564019
2012-01-21 15:00:00,136.69743595133625
2012-01-21 16:00:00,173.4714333498826
2012-01-21 17:00:00,124.07010316264153
2012-01-21 18:00:00,117.39250247087706
2012-01-21 19:00:00,90.51502079817853
2012-01-21 20:00:00,86.54939476608475
2012-01-21 21:00:00,62.23611296839577
2012-01-21 22:00:00,57.81871263706741
2012-01-21 23:00:00,53.136522006977806
2012-01-22 00:00:00,51.51185807270824
2012-01-22 01:00:00,48.612543124181315
2012-01-22 02:00:00,40.05737551394228
2012-01-22 03:00:00,18.745246670422482
2012-01-22 04:00:00,5.178117644172286
2012-01-22 05:00:00,3.8419897211935474
2012-01-22 06:00:00,6.3504066193711095
2012-01-22 07:00:00,18.351059745174357
2012-01-22 08:00:00,53.01462703422062
2012-01-22 09:00:00,90.66836024276559
2012-01-22 10:00:00,133.08973746820723
2012-01-22 11:00:00,138.44164438639277
2012-01-22 12:00:00,165.22704462840616
2012-01-22 13:00:00,171.37886435471896
2012-01-22 14:00:00,166.56257676922255
2012-01-22 15:00:00,156.20972285438998
2012-01-22 16:00:00,152.3640617425291
2012-01-22 17:00:00,103.11799300403317
2012-01-22 18:00:00,90.53943688647628
2012-01-22 19:00:00,81.58144635461841
2012-01-22 20:00:00,75.50796010879914
2012-01-22 21:00:00,61.36134526020121
2012-01-22 22:00:00,56.81259470719602
2012-01-22 23:00:00,36.95416494181555
2012-01-23 00:00:00,14.77124478739886
2012-01-23 01:00:00,5.5446594677948555
2012-01-23 02:00:00,3.3557886664360126
2012-01-23 03:00:00,1.962215762477804
2012-01-23 04:00:00,2.230529048948017
2012-01-23 05:00:00,19.725899367743256
2012-01-23 06:00:00,74.90683812529555
2012-01-23 07:00:00,137.9085473377174
2012-01-23 08:00:00,159.29191356946941
2012-01-23 09:00:00,217.99050615125014
2012-01-23 10:00:00,89.7327445961576
2012-01-23 11:00:00,87.77540806660818
2012-01-23 12:00:00,90.05974697970304
2012-01-23 13:00:00,58.96759977011882
2012-01-23 14:00:00,55.03833140846002
2012-01-23 15:00:00,98.30576445767541
2012-01-23 16:00:00,110.78845609448491
2012-01-23 17:00:00,164.40748570128392
2012-01-23 18:00:00,170.79240758360106
2012-01-23 19:00:00,157.69219610475534
2012-01-23 20:00:00,126.10901348870908
2012-01-23 21:00:00,89.94912250071899
2012-01-23 22:00:00,74.35482542817327
2012-01-23 23:00:00,45.95867498178585
2012-01-24 00:00:00,9.520554202063998
2012-01-24 01:00:00,5.7770400617978845
2012-01-24 02:00:00,4.025703153418968
2012-01-24 03:00:00,1.8276227412319634
2012-01-24 04:00:00,2.0727324084801517
2012-01-24 05:00:00,19.018932297777667
2012-01-24 06:00:00,80.298628966306
2012-01-24 07:00:00,237.3024244940504
2012-01-24 08:00:00,388.683308152885
2012-01-24 09:00:00,210.23200020864434
2012-01-24 10:00:00,87.1109206944262
2012-01-24 11:00:00,92.82807065495403
2012-01-24 12:00:00,93.84466087289834
2012-01-24 13:00:00,94.41875815275624
2012-01-24 14:00:00,118.97708544047933
2012-01-24 15:00:00,137.87246465587597
2012-01-24 16:00:00,225.8241607508272
2012-01-24 17:00:00,427.11363870376005
2012-01-24 18:00:00,391.040588144748
2012-01-24 19:00:00,299.90922476231964
2012-01-24 20:00:00,168.8029318234392
2012-01-24 21:00:00,143.1102398925822
2012-01-24 22:00:00,106.64455700975604
2012-01-24 23:00:00,48.00850800164032
2012-01-25 00:00:00,8.018850654754544
2012-01-25 01:00:00,7.695705939908279
2012-01-25 02:00:00,3.728602351908332
2012-01-25 03:00:00,2.697716384608857
2012-01-25 04:00:00,1.941039614348799
2012-01-25 05:00:00,19.641194684372483
2012-01-25 06:00:00,75.14326354501016
2012-01-25 07:00:00,250.32976316857946
2012-01-25 08:00:00,474.18515872677716
2012-01-25 09:00:00,239.3669469784419
2012-01-25 10:00:00,111.25762327616523
2012-01-25 11:00:00,118.55052966161573
2012-01-25 12:00:00,133.5330570993839
2012-01-25 13:00:00,138.6211975490617
2012-01-25 14:00:00,129.47634875670016
2012-01-25 15:00:00,148.67910285989356
2012-01-25 16:00:00,196.30575589337715
2012-01-25 17:00:00,341.6660126857817
2012-01-25 18:00:00,321.74171227168
2012-01-25 19:00:00,265.777780366146
2012-01-25 20:00:00,186.93230359281964
2012-01-25 21:00:00,135.39174080782306
2012-01-25 22:00:00,108.63553638620691
2012-01-25 23:00:00,53.228542997295854
2012-01-26 00:00:00,21.43870965065062
2012-01-26 01:00:00,7.117490470735767
2012-01-26 02:00:00,5.116813502161648
2012-01-26 03:00:00,2.005381721704533
2012-01-26 04:00:00,2.654775149977194
2012-01-26 05:00:00,19.954406009678497
2012-01-26 06:00:00,80.22812468576556
2012-01-26 07:00:00,253.9195661845275
2012-01-26 08:00:00,493.5835129598687
2012-01-26 09:00:00,245.62694799996487
2012-01-26 10:00:00,110.94788849846978
2012-01-26 11:00:00,108.45463608038578
2012-01-26 12:00:00,130.43894686112935
2012-01-26 13:00:00,141.7834613164502
2012-01-26 14:00:00,145.43155021178268
2012-01-26 15:00:00,152.65265900584527
2012-01-26 16:00:00,228.41517655780092
2012-01-26 17:00:00,411.4218079496166
2012-01-26 18:00:00,412.01351911557686
2012-01-26 19:00:00,285.81486229736447
2012-01-26 20:00:00,204.73993539143777
2012-01-26 21:00:00,153.1218430158166
2012-01-26 22:00:00,124.65450551802589
2012-01-26 23:00:00,67.8760007756742
2012-01-27 00:00:00,38.88531154714894
2012-01-27 01:00:00,16.54543812763995
2012-01-27 02:00:00,7.884506556022314
2012-01-27 03:00:00,2.72988491087261
2012-01-27 04:00:00,2.130183185231116
2012-01-27 05:00:00,26.678958699982367
2012-01-27 06:00:00,104.42660222847006
2012-01-27 07:00:00,271.2702220846561
2012-01-27 08:00:00,172.87622357037412
2012-01-27 09:00:00,137.30123095257693
2012-01-27 10:00:00,105.05651363899956
2012-01-27 11:00:00,220.75427886788688
2012-01-27 12:00:00,233.44028296826102
2012-01-27 13:00:00,206.04287878075908
2012-01-27 14:00:00,195.1024904687939
2012-01-27 15:00:00,189.24112924263332
2012-01-27 16:00:00,263.0893102741507
2012-01-27 17:00:00,438.1582233129239
2012-01-27 18:00:00,384.36287654362235
2012-01-27 19:00:00,263.7069873238841
2012-01-27 20:00:00,166.02090955592953
2012-01-27 21:00:00,142.59185028260495
2012-01-27 22:00:00,105.7136703881147
2012-01-27 23:00:00,71.1855099308163
2012-01-28 00:00:00,61.28402525289903
2012-01-28 01:00:00,50.65685892283105
2012-01-28 02:00:00,42.99679092119719
2012-01-28 03:00:00,21.006469731993228
2012-01-28 04:00:00,5.550771651239694
2012-01-28 05:00:00,2.0365115239342724
2012-01-28 06:00:00,7.118823917031354
2012-01-28 07:00:00,34.941539652636656
2012-01-28 08:00:00,91.33672046260548
2012-01-28 09:00:00,112.68803562175394
2012-01-28 10:00:00,205.00492035117043
2012-01-28 11:00:00,252.37192673201457
2012-01-28 12:00:00,255.89279042660573
2012-01-28 13:00:00,294.1729176507431
2012-01-28 14:00:00,279.9221888125651
2012-01-28 15:00:00,308.89934411519727
2012-01-28 16:00:00,337.59343694987996
2012-01-28 17:00:00,301.2350754246023
2012-01-28 18:00:00,272.19518581277856
2012-01-28 19:00:00,211.4742463119761
2012-01-28 20:00:00,159.57671901493867
2012-01-28 21:00:00,114.98829856138718
2012-01-28 22:00:00,106.4795805379567
2012-01-28 23:00:00,80.92762817517706
2012-01-29 00:00:00,67.76855547597323
2012-01-29 01:00:00,62.418316595362704
2012-01-29 02:00:00,48.35393945782431
2012-01-29 03:00:00,21.777962134685925
2012-01-29 04:00:00,5.7160245148749524
2012-01-29 05:00:00,5.278898024284241
2012-01-29 06:00:00,5.916498205791079
2012-01-29 07:00:00,21.00216909863781
2012-01-29 08:00:00,65.81903632596917
2012-01-29 09:00:00,90.46851979369629
2012-01-29 10:00:00,174.4967763530829
2012-01-29 11:00:00,229.9549284151555
2012-01-29 12:00:00,294.5310059329248
2012-01-29 13:00:00,295.82479712527277
2012-01-29 14:00:00,290.07706194753445
2012-01-29 15:00:00,338.881835144998
2012-01-29 16:00:00,311.4806181983407
2012-01-29 17:00:00,290.73700471749885
2012-01-29 18:00:00,251.03722136318407
2012-01-29 19:00:00,151.70738174326618
2012-01-29 20:00:00,91.89001836655925
2012-01-29 21:00:00,85.13626050899806
2012-01-29 22:00:00,82.02799311565738
2012-01-29 23:00:00,37.71458949775298
2012-01-30 00:00:00,18.940268343514404
2012-01-30 01:00:00,2.6684498326777817
2012-01-30 02:00:00,3.4907109860606202
2012-01-30 03:00:00,1.6321405506938271
2012-01-30 04:00:00,1.453988925687292
2012-01-30 05:00:00,18.297550472748977
2012-01-30 06:00:00,88.72724602541597
2012-01-30 07:00:00,246.40912364104497
2012-01-30 08:00:00,421.80104584820475
2012-01-30 09:00:00,212.21423400576464
2012-01-30 10:00:00,104.68161679044248
2012-01-30 11:00:00,119.38751757386716
2012-01-30 12:00:00,133.8104544262328
2012-01-30 13:00:00,143.59279625313934
2012-01-30 14:00:00,142.4338694265223
2012-01-30 15:00:00,144.97385589162857
2012-01-30 16:00:00,224.64453811425506
2012-01-30 17:00:00,407.56099798976527
2012-01-30 18:00:00,398.91886859761524
2012-01-30 19:00:00,265.76024505842724
2012-01-30 20:00:00,195.15375280046197
2012-01-30 21:00:00,142.25479546561743
2012-01-30 22:00:00,92.34388157614947
2012-01-30 23:00:00,49.11766216410859
2012-01-31 00:00:00,17.75949837527092
2012-01-31 01:00:00,5.257251706705843
2012-01-31 02:00:00,3.676378301816567
2012-01-31 03:00:00,2.179316984929661
2012-01-31 04:00:00,1.8741554555652198
2012-01-31 05:00:00,17.161753773363937
2012-01-31 06:00:00,93.63076387828477
2012-01-31 07:00:00,273.6740652993757
2012-01-31 08:00:00,488.6509590718058
2012-01-31 09:00:00,240.43942372240295
2012-01-31 10:00:00,119.6476429244011
2012-01-31 11:00:00,129.39081670555217
2012-01-31 12:00:00,153.83988820705602
2012-01-31 13:00:00,191.5695508148374
2012-01-31 14:00:00,191.84307123803111
2012-01-31 15:00:00,217.16691772458046
2012-01-31 16:00:00,326.4192755165351
2012-01-31 17:00:00,547.3000308185228
2012-01-31 18:00:00,538.3802521826799
2012-01-31 19:00:00,351.1270191368716
2012-01-31 20:00:00,197.41756325253812
2012-01-31 21:00:00,189.40088634673668
2012-01-31 22:00:00,112.06069885781137
2012-01-31 23:00:00,71.35457926428812
2012-02-20 00:00:00,29.41501190880939
2012-02-20 01:00:00,25.08166005138292
2012-02-20 02:00:00,9.792062395416925
2012-02-20 03:00:00,4.761878290980443
2012-02-20 05:00:00,5.030919792559852
2012-02-20 06:00:00,10.564848311719551
2012-02-20 07:00:00,24.4675104833096
2012-02-20 08:00:00,88.17458330773745
2012-02-20 09:00:00,108.40987606970218
2012-02-20 10:00:00,146.62488282851757
2012-02-20 11:00:00,178.18983424476932
2012-02-20 12:00:00,194.03987080226432
2012-02-20 13:00:00,216.19989656344956
2012-02-20 14:00:00,238.7631113062206
2012-02-20 15:00:00,259.44288774058333
2012-02-20 16:00:00,275.1225784559376
2012-02-20 17:00:00,373.1169805381287
2012-02-20 18:00:00,294.1749909382284
2012-02-20 19:00:00,205.38732945238192
2012-02-20 20:00:00,174.96988410620065
2012-02-20 21:00:00,102.00413542395914
2012-02-20 22:00:00,78.56965513785482
2012-02-20 23:00:00,48.21459417772228
2012-02-21 00:00:00,18.976081069057543
2012-02-21 01:00:00,5.08077413110249
2012-02-21 02:00:00,2.635619253947716
2012-02-21 04:00:00,2.373734757136158
2012-02-21 05:00:00,20.429425291259907
2012-02-21 06:00:00,75.63361297799781
2012-02-21 07:00:00,258.5061914160625
2012-02-21 08:00:00,458.27299903799087
2012-02-21 09:00:00,234.74997092920947
2012-02-21 10:00:00,107.00558299397981
2012-02-21 11:00:00,110.1501353113861
2012-02-21 12:00:00,130.8286909194367
2012-02-21 13:00:00,144.87852539506238
2012-02-21 14:00:00,136.77605706366379
2012-02-21 15:00:00,144.00294000704477
2012-02-21 16:00:00,215.96304093585934
2012-02-21 17:00:00,437.62474692766534
2012-02-21 18:00:00,423.7953406922891
2012-02-21 19:00:00,282.7977479666922
2012-02-21 20:00:00,193.86851605213226
2012-02-21 21:00:00,167.64278959874324
2012-02-21 22:00:00,100.77915070197578
2012-02-21 23:00:00,50.508031950549615
2012-02-22 00:00:00,22.267584999307267
2012-02-22 01:00:00,9.575353295038651
2012-02-22 02:00:00,3.9364924256944045
2012-02-22 03:00:00,2.498923392487861
2012-02-22 04:00:00,1.9291377413850868
2012-02-22 05:00:00,20.003267633384915
2012-02-22 06:00:00,83.63229591654516
2012-02-22 07:00:00,272.5418410423373
2012-02-22 08:00:00,469.4098052691133
2012-02-22 09:00:00,244.67226539673348
2012-02-22 10:00:00,108.93664551928117
2012-02-22 11:00:00,133.56007091765076
2012-02-22 12:00:00,155.70995940622467
2012-02-22 13:00:00,162.6822200768082
2012-02-22 14:00:00,158.85242054616816
2012-02-22 15:00:00,196.5382108214801
2012-02-22 16:00:00,322.5087147144715
2012-02-22 17:00:00,512.5734321448302
2012-02-22 18:00:00,442.21199612638577
2012-02-22 19:00:00,303.7715863938698
2012-02-22 20:00:00,219.46614220178986
2012-02-22 21:00:00,195.19783469630454
2012-02-22 22:00:00,119.64495031865891
2012-02-22 23:00:00,81.48750125974205
2012-02-23 00:00:00,38.038376174373866
2012-02-23 01:00:00,10.641630636141107
2012-02-23 02:00:00,6.670091407646438
2012-02-23 03:00:00,2.3777556290455455
2012-02-23 04:00:00,3.162419155352045
2012-02-23 05:00:00,25.845693197617294
2012-02-23 06:00:00,85.39616592891468
2012-02-23 07:00:00,274.9704708998415
2012-02-23 08:00:00,465.4885252671702
2012-02-23 09:00:00,237.58367860644688
2012-02-23 10:00:00,158.04837416719985
2012-02-23 11:00:00,182.1254361435403
2012-02-23 12:00:00,198.43546021871347
2012-02-23 13:00:00,197.80064307778474
2012-02-23 14:00:00,209.81427829116572
2012-02-23 15:00:00,214.32222911671167
2012-02-23 16:00:00,332.3715170037841
2012-02-23 17:00:00,542.58197514606
2012-02-23 18:00:00,526.2329175237256
2012-02-23 19:00:00,360.73078234645146
2012-02-23 20:00:00,246.40054488695787
2012-02-23 21:00:00,180.52175125706395
2012-02-23 22:00:00,138.48723516527787
2012-02-23 23:00:00,96.342999780576
2012-02-24 00:00:00,44.95740119907343
2012-02-24 01:00:00,18.361077751185572
2012-02-24 02:00:00,4.927738682263978
2012-02-24 03:00:00,4.39903309949116
2012-02-24 04:00:00,3.3335036695329108
2012-02-24 05:00:00,24.869888845990598
2012-02-24 06:00:00,92.33241108748025
2012-02-24 07:00:00,294.0507480738326
2012-02-24 08:00:00,464.80890195816346
2012-02-24 09:00:00,109.15868632447027
2012-02-24 10:00:00,77.8612485732271
2012-02-24 11:00:00,145.51812618713677
2012-02-24 12:00:00,197.62981134027078
2012-02-24 13:00:00,194.65827365380906
2012-02-24 14:00:00,209.81050150035855
2012-02-24 15:00:00,109.96318180412486
2012-02-24 16:00:00,117.82725955235993
2012-02-24 17:00:00,169.33493658766395
2012-02-24 18:00:00,351.5948315207803
2012-02-24 19:00:00,280.03530085505935
2012-02-24 20:00:00,175.7055506200826
2012-02-24 21:00:00,153.87750867484903
2012-02-24 22:00:00,118.26967404464109
2012-02-24 23:00:00,87.077892186629
2012-02-25 00:00:00,57.229402501827664
2012-02-25 01:00:00,66.39991926772468
2012-02-25 02:00:00,42.022434450090245
2012-02-25 03:00:00,15.511042036109556
2012-02-25 04:00:00,4.45796693403569
2012-02-25 05:00:00,4.500486388650634
2012-02-25 06:00:00,8.221001265820338
2012-02-25 07:00:00,28.072668422690885
2012-02-25 08:00:00,67.11747241191443
2012-02-25 09:00:00,102.7430036069312
2012-02-25 10:00:00,184.9189293885296
2012-02-25 11:00:00,204.5162091315785
2012-02-25 12:00:00,275.51862934989924
2012-02-25 13:00:00,304.32891270969395
2012-02-25 14:00:00,262.5205459300263
2012-02-25 15:00:00,314.147738364892
2012-02-25 16:00:00,225.57923488098558
2012-02-25 17:00:00,179.2954539610155
2012-02-25 18:00:00,160.50867878358093
2012-02-25 19:00:00,122.53573731704367
2012-02-25 20:00:00,100.57675746887051
2012-02-25 21:00:00,73.27758297870966
2012-02-25 22:00:00,67.59776048335628
2012-02-25 23:00:00,51.291563466534676
2012-02-26 00:00:00,61.748153590385144
2012-02-26 01:00:00,54.282059742014184
2012-02-26 02:00:00,45.08263720548047
2012-02-26 03:00:00,24.651521953442902
2012-02-26 04:00:00,6.8304917812369
2012-02-26 05:00:00,6.13926104383609
2012-02-26 06:00:00,6.305116686920891
2012-02-26 07:00:00,18.008715446419973
2012-02-26 08:00:00,66.46760698387484
2012-02-26 09:00:00,97.3459746771488
2012-02-26 10:00:00,187.51803588824492
2012-02-26 11:00:00,207.64035785883917
2012-02-26 12:00:00,245.00101078155862
2012-02-26 13:00:00,280.80760477922666
2012-02-26 14:00:00,311.80188018939515
2012-02-26 15:00:00,322.64963255379905
2012-02-26 16:00:00,306.02581973261925
2012-02-26 17:00:00,279.35464019677204
2012-02-26 18:00:00,229.48246872753805
2012-02-26 19:00:00,176.83414777190467
2012-02-26 20:00:00,122.35518719909426
2012-02-26 21:00:00,94.7758083171739
2012-02-26 22:00:00,84.25080682842116
2012-02-26 23:00:00,35.101859294176364
2012-02-27 00:00:00,15.964007555659187
2012-02-27 01:00:00,4.000974810988041
2012-02-27 02:00:00,3.619010939852884
2012-02-27 03:00:00,2.6561480082146245
2012-02-27 04:00:00,2.3121971359741047
2012-02-27 05:00:00,18.99134554630013
2012-02-27 06:00:00,85.90290365503995
2012-02-27 07:00:00,254.48359939464595
2012-02-27 08:00:00,430.8923454041492
2012-02-27 09:00:00,225.67568763825355
2012-02-27 10:00:00,125.89465754361672
2012-02-27 11:00:00,141.62030355268018
2012-02-27 12:00:00,150.2518132306455
2012-02-27 13:00:00,157.53019132058984
2012-02-27 14:00:00,171.12840725336218
2012-02-27 15:00:00,195.02577466707038
2012-02-27 16:00:00,326.2518872497552
2012-02-27 17:00:00,555.6005404415757
2012-02-27 18:00:00,505.72669844759037
2012-02-27 19:00:00,351.37254760784276
2012-02-27 20:00:00,221.2469606030087
2012-02-27 21:00:00,191.97598358310518
2012-02-27 22:00:00,109.01549445930137
2012-02-27 23:00:00,67.57918760066016
2012-02-28 00:00:00,27.312782197412567
2012-02-28 01:00:00,11.002369521230229
2012-02-28 02:00:00,6.795338674183652
2012-02-28 03:00:00,2.444694606806731
2012-02-28 04:00:00,1.9213099148845507
2012-02-28 05:00:00,18.126973030716705
2012-02-28 06:00:00,95.13274818015262
2012-02-28 07:00:00,265.10967925375377
2012-02-28 08:00:00,452.4665613336201
2012-02-28 09:00:00,216.8733129919913
2012-02-28 10:00:00,113.73092978086089
2012-02-28 11:00:00,129.6926534948691
2012-02-28 12:00:00,145.44622368450075
2012-02-28 13:00:00,150.7683207449211
2012-02-28 14:00:00,141.92454018403225
2012-02-28 15:00:00,156.07666009498564
2012-02-28 16:00:00,260.3116757241132
2012-02-28 17:00:00,501.78845380413424
2012-02-28 18:00:00,479.48029960597677
2012-02-28 19:00:00,276.5208656081109
2012-02-28 20:00:00,202.19807294026032
2012-02-28 21:00:00,151.03632230166082
2012-02-28 22:00:00,106.32183253946283
2012-02-28 23:00:00,52.15293927372784
2012-02-29 00:00:00,23.87768009541139
2012-02-29 01:00:00,7.2291891307305995
2012-02-29 02:00:00,3.7797442710894598
2012-02-29 03:00:00,1.6499290698736497
2012-02-29 05:00:00,21.565415383841497
2012-02-29 06:00:00,80.2696530645775
2012-02-29 07:00:00,265.80834416089857
2012-02-29 08:00:00,466.7508288573464
2012-02-29 09:00:00,94.42222855936754
2012-02-29 10:00:00,57.13443905471711
2012-02-29 11:00:00,58.01555691179078
2012-02-29 12:00:00,64.33900996726592
2012-02-29 13:00:00,95.67870161867981
2012-02-29 14:00:00,95.1819201933035
2012-02-29 15:00:00,138.0761283872692
2012-02-29 16:00:00,124.65983062476064
2012-02-29 17:00:00,294.13623800511317
2012-02-29 18:00:00,263.3237275149645
2012-02-29 19:00:00,268.15120453675985
2012-02-29 20:00:00,110.14983957245121
2012-02-29 21:00:00,68.9141481719477
2012-02-29 22:00:00,55.840963299736075
2012-02-29 23:00:00,40.74028367978385
2012-03-20 00:00:00,29.036817321881696
2012-03-20 01:00:00,15.872648018959529
2012-03-20 02:00:00,2.7200117518868114
2012-03-20 03:00:00,2.358181214702631
2012-03-20 04:00:00,2.302999882088491
2012-03-20 05:00:00,23.50056338765114
2012-03-20 06:00:00,115.88530898215544
2012-03-20 07:00:00,132.975967031566
2012-03-20 08:00:00,505.20525441112915
2012-03-20 09:00:00,331.3884507569504
2012-03-20 10:00:00,153.9242727663666
2012-03-20 11:00:00,176.71224256556937
2012-03-20 12:00:00,226.30828315930663
2012-03-20 13:00:00,231.41806296856151
2012-03-20 14:00:00,229.30823782751153
2012-03-20 15:00:00,254.61842542026415
2012-03-20 16:00:00,330.92203451282813
2012-03-20 17:00:00,661.4979417208467
2012-03-20 18:00:00,652.6492188011995
2012-03-20 19:00:00,473.99731664010193
2012-03-20 20:00:00,321.8613895477602
2012-03-20 21:00:00,228.23799572087037
2012-03-20 22:00:00,170.14093797174803
2012-03-20 23:00:00,73.64675916194936
2012-03-21 00:00:00,43.3940715491212
2012-03-21 01:00:00,18.50329022723695
2012-03-21 02:00:00,8.053668471372164
2012-03-21 03:00:00,3.7591816287404667
2012-03-21 04:00:00,3.938492345732317
2012-03-21 05:00:00,28.3741266828562
2012-03-21 06:00:00,146.34633106983955
2012-03-21 07:00:00,151.04428887159483
2012-03-21 08:00:00,163.66638858462744
2012-03-21 09:00:00,330.7274590955955
2012-03-21 10:00:00,158.2377654485547
2012-03-21 11:00:00,145.37096934885997
2012-03-21 12:00:00,225.15621344161988
2012-03-21 13:00:00,206.86744891414006
2012-03-21 14:00:00,215.10186351985655
2012-03-21 15:00:00,219.941204922704
2012-03-21 16:00:00,358.3951415123928
2012-03-21 17:00:00,711.0039788103561
2012-03-21 18:00:00,725.4029104635712
2012-03-21 19:00:00,531.3151719291192
2012-03-21 20:00:00,344.85126514503025
2012-03-21 21:00:00,248.24036166806016
2012-03-21 22:00:00,212.3613380759225
2012-03-21 23:00:00,116.89740552486728
2012-03-22 00:00:00,57.07975616259161
2012-03-22 01:00:00,21.748455246426268
2012-03-22 02:00:00,10.843424270906658
2012-03-22 03:00:00,5.915908418131274
2012-03-22 04:00:00,4.751483769301544
2012-03-22 05:00:00,22.218258513262217
2012-03-22 06:00:00,149.47884630994187
2012-03-22 07:00:00,294.0573317974826
2012-03-22 08:00:00,566.5614681233651
2012-03-22 09:00:00,301.50840437599186
2012-03-22 10:00:00,145.90752140973163
2012-03-22 11:00:00,133.1417315325715
2012-03-22 12:00:00,159.46463867513916
2012-03-22 13:00:00,229.7718325420363
2012-03-22 14:00:00,226.56614007724826
2012-03-22 15:00:00,248.12843648992302
2012-03-22 16:00:00,369.5336302874136
2012-03-22 17:00:00,746.3376730672197
2012-03-22 18:00:00,744.6261766401662
2012-03-22 19:00:00,529.6543121789665
2012-03-22 20:00:00,398.30697920258467
2012-03-22 21:00:00,280.1316786927734
2012-03-22 22:00:00,226.83907377580553
2012-03-22 23:00:00,147.7852434234047
2012-03-23 00:00:00,73.4320323685805
2012-03-23 01:00:00,28.993206849874227
2012-03-23 02:00:00,11.750660445407366
2012-03-23 03:00:00,8.017772874397743
2012-03-23 04:00:00,6.374286634412619
2012-03-23 05:00:00,22.979640040937433
2012-03-23 06:00:00,146.20151731524177
2012-03-23 07:00:00,355.4775843079427
2012-03-23 08:00:00,566.9887625882917
2012-03-23 09:00:00,294.8794925897689
2012-03-23 10:00:00,198.57521559221826
2012-03-23 11:00:00,251.54416211059913
2012-03-23 12:00:00,334.81335146070745
2012-03-23 13:00:00,383.8862216801347
2012-03-23 14:00:00,377.1373599473163
2012-03-23 15:00:00,378.38200999736574
2012-03-23 16:00:00,540.0135767055242
2012-03-23 17:00:00,813.3553750815079
2012-03-23 18:00:00,729.1547325108431
2012-03-23 19:00:00,493.3790340375857
2012-03-23 20:00:00,355.85133397520707
2012-03-23 21:00:00,295.5126612843786
2012-03-23 22:00:00,249.17457263115068
